firmid,country,sic,management,emp_firm,firmage,ownership,competition,mne_yn
5465,Great Britain,30.0,4.5,2000.0,17.0,Dispersed Shareholders,10+ competitors,1.0
5466,Great Britain,28.0,2.88888883590698,250.0,42.0,"Family owned, family CEO", 5-9 competitors,0.0
5466,Great Britain,28.0,2.5,300.0,42.0,"Family owned, family CEO",10+ competitors,0.0
5467,Great Britain,27.0,3.66666674613953,286.0,17.0,Dispersed Shareholders,10+ competitors,1.0
5470,Great Britain,27.0,1.82352936267853,600.0,17.0,"Family owned, family CEO",10+ competitors,1.0
5471,Great Britain,37.0,3.22222232818604,450.0,17.0,Private Individuals,10+ competitors,0.0
5473,Great Britain,30.0,3.27777767181396,1300.0,17.0,Other, 5-9 competitors,0.0
5474,Great Britain,24.0,3.38888883590698,486.0,17.0,"Family owned, external CEO",10+ competitors,1.0
5475,Great Britain,32.0,3.66666674613953,2000.0,17.0,Dispersed Shareholders,10+ competitors,1.0
5476,Great Britain,37.0,3.83333325386047,500.0,17.0,Dispersed Shareholders,10+ competitors,1.0
5477,Great Britain,36.0,3.27777767181396,110.0,59.0,Dispersed Shareholders,10+ competitors,1.0
5480,Great Britain,34.0,2.38888883590698,192.0,17.0,Private Equity/Venture Capital,  1-4 competitors,0.0
5481,Great Britain,26.0,3.27777767181396,120.0,17.0,Dispersed Shareholders,  1-4 competitors,1.0
5482,Great Britain,25.0,2.88888883590698,500.0,16.0,"Family owned, family CEO", 5-9 competitors,1.0
5483,Great Britain,36.0,3.94444441795349,402.0,16.0,"Family owned, family CEO", 5-9 competitors,1.0
5485,Great Britain,27.0,3.27777767181396,150.0,16.0,Private Individuals,10+ competitors,0.0
5485,Great Britain,27.0,2.83333325386047,180.0,16.0,Private Individuals, 5-9 competitors,0.0
5486,Great Britain,30.0,3.66666674613953,110.0,48.0,Private Individuals, 5-9 competitors,0.0
5487,Great Britain,34.0,3.61111116409302,461.0,16.0,Private Equity/Venture Capital,10+ competitors,1.0
5488,Great Britain,20.0,3.55555558204651,4000.0,16.0,"Family owned, family CEO",10+ competitors,1.0
5489,Great Britain,28.0,2.76470589637756,110.0,16.0,Dispersed Shareholders,10+ competitors,1.0
5492,Great Britain,27.0,3.61111116409302,120.0,15.0,Private Individuals,10+ competitors,0.0
5495,Great Britain,39.0,2.72222232818604,150.0,15.0,Dispersed Shareholders,10+ competitors,1.0
5497,Great Britain,30.0,3.88888883590698,318.0,15.0,Dispersed Shareholders, 5-9 competitors,1.0
5499,Great Britain,30.0,3.38888883590698,270.0,15.0,Private Individuals,10+ competitors,1.0
5501,Great Britain,34.0,4.11111116409302,309.0,15.0,Private Individuals,10+ competitors,1.0
5502,Great Britain,36.0,2.52941179275513,80.0,37.0,Dispersed Shareholders,  1-4 competitors,1.0
5504,Great Britain,39.0,3.05555558204651,330.0,105.0,"Family owned, external CEO", 5-9 competitors,1.0
5505,Great Britain,38.0,2.05555558204651,135.0,15.0,Private Individuals,10+ competitors,0.0
5506,Great Britain,35.0,3.44444441795349,1461.0,15.0,Dispersed Shareholders,10+ competitors,1.0
5507,Great Britain,28.0,3.66666674613953,700.0,15.0,Private Individuals,10+ competitors,1.0
5508,Great Britain,31.0,4.11111116409302,4400.0,15.0,Private Equity/Venture Capital,10+ competitors,1.0
5509,Great Britain,28.0,3.72222232818604,3500.0,15.0,Dispersed Shareholders,10+ competitors,1.0
5510,Great Britain,30.0,4.16666650772095,160.0,15.0,Private Individuals,10+ competitors,0.0
5511,Great Britain,39.0,4.16666650772095,330.0,15.0,Dispersed Shareholders, 5-9 competitors,1.0
5512,Great Britain,39.0,3.66666674613953,1500.0,15.0,Dispersed Shareholders,   0 competitors,1.0
5513,Great Britain,39.0,3.22222232818604,300.0,14.0,"Family owned, family CEO",10+ competitors,1.0
5517,Great Britain,36.0,3.0,84.0,14.0,Private Individuals, 5-9 competitors,0.0
5518,Great Britain,20.0,2.94444441795349,303.0,14.0,Dispersed Shareholders,10+ competitors,0.0
5520,Great Britain,30.0,2.6875,245.0,14.0,Dispersed Shareholders, 5-9 competitors,0.0
5522,Great Britain,32.0,2.66666674613953,263.0,14.0,Private Individuals,   0 competitors,1.0
5525,Great Britain,28.0,1.77777779102325,150.0,14.0,Dispersed Shareholders,10+ competitors,1.0
5526,Great Britain,36.0,3.16666674613953,200.0,14.0,Private Equity/Venture Capital, 5-9 competitors,1.0
5527,Great Britain,26.0,3.5,250.0,13.0,Dispersed Shareholders, 5-9 competitors,1.0
5530,Great Britain,25.0,2.11111116409302,202.0,13.0,Private Individuals, 5-9 competitors,0.0
5532,Great Britain,36.0,3.44444441795349,330.0,13.0,Dispersed Shareholders,10+ competitors,1.0
5534,Great Britain,28.0,4.05555534362793,152.0,13.0,Dispersed Shareholders, 5-9 competitors,1.0
5536,Great Britain,28.0,2.22222232818604,150.0,13.0,Dispersed Shareholders,10+ competitors,1.0
5537,Great Britain,37.0,3.16666674613953,500.0,13.0,Private Individuals,10+ competitors,0.0
5538,Great Britain,36.0,3.16666674613953,220.0,13.0,Dispersed Shareholders,10+ competitors,1.0
5541,Great Britain,20.0,3.55555558204651,550.0,38.0,Dispersed Shareholders,  1-4 competitors,0.0
5544,Great Britain,20.0,2.44444441795349,109.0,12.0,"Founder owned, founder CEO",10+ competitors,0.0
5545,Great Britain,25.0,3.22222232818604,155.0,12.0,Private Equity/Venture Capital,10+ competitors,0.0
5547,Great Britain,35.0,3.44444441795349,200.0,12.0,Private Individuals, 5-9 competitors,0.0
5549,Great Britain,38.0,3.5,185.0,12.0,Other,10+ competitors,0.0
5550,Great Britain,28.0,3.83333325386047,68.0,12.0,Dispersed Shareholders, 5-9 competitors,1.0
5551,Great Britain,20.0,2.38888883590698,1500.0,18.0,Dispersed Shareholders, 5-9 competitors,0.0
5552,Great Britain,39.0,3.94444441795349,550.0,12.0,Other,10+ competitors,1.0
5554,Great Britain,27.0,2.05555558204651,140.0,12.0,"Family owned, family CEO",10+ competitors,0.0
5555,Great Britain,36.0,3.82352948188782,600.0,12.0,Private Individuals,10+ competitors,0.0
5557,Great Britain,38.0,2.72222232818604,200.0,12.0,Dispersed Shareholders,10+ competitors,1.0
5558,Great Britain,39.0,3.61111116409302,200.0,12.0,Private Individuals, 5-9 competitors,0.0
5559,Great Britain,38.0,3.61111116409302,300.0,12.0,Dispersed Shareholders,  1-4 competitors,1.0
5561,Great Britain,37.0,3.61111116409302,200.0,12.0,Dispersed Shareholders,  1-4 competitors,1.0
5562,Great Britain,39.0,3.27777767181396,192.0,12.0,"Founder owned, founder CEO",10+ competitors,1.0
5565,Great Britain,28.0,3.72222232818604,97.0,128.0,Private Equity/Venture Capital,10+ competitors,1.0
5566,Great Britain,36.0,2.72222232818604,150.0,11.0,Private Individuals, 5-9 competitors,0.0
5567,Great Britain,35.0,3.83333325386047,250.0,11.0,Dispersed Shareholders,10+ competitors,1.0
5568,Great Britain,36.0,2.55555558204651,80.0,11.0,Private Individuals,10+ competitors,1.0
5571,Great Britain,35.0,2.66666674613953,700.0,11.0,Dispersed Shareholders,  1-4 competitors,1.0
5572,Great Britain,36.0,3.66666674613953,400.0,11.0,Other,  1-4 competitors,1.0
5575,Great Britain,37.0,3.44444441795349,370.0,11.0,Dispersed Shareholders,  1-4 competitors,1.0
5579,Great Britain,20.0,2.5,1000.0,11.0,"Family owned, family CEO", 5-9 competitors,1.0
5581,Great Britain,33.0,1.58823525905609,250.0,106.0,Private Individuals,10+ competitors,1.0
5581,Great Britain,28.0,1.88888883590698,120.0,11.0,Private Equity/Venture Capital,  1-4 competitors,0.0
5584,Great Britain,34.0,2.83333325386047,117.0,10.0,Private Individuals,  1-4 competitors,0.0
5585,Great Britain,27.0,3.5,900.0,10.0,"Family owned, external CEO",10+ competitors,1.0
5586,Great Britain,36.0,3.27777767181396,1000.0,10.0,Dispersed Shareholders,10+ competitors,1.0
5587,Great Britain,20.0,2.94444441795349,350.0,10.0,Private Equity/Venture Capital,10+ competitors,0.0
5588,Great Britain,36.0,3.38888883590698,160.0,10.0,"Founder owned, founder CEO",10+ competitors,0.0
5589,Great Britain,30.0,2.72222232818604,270.0,10.0,Other,  1-4 competitors,1.0
5590,Great Britain,38.0,3.0,1000.0,10.0,Dispersed Shareholders,10+ competitors,1.0
5591,Great Britain,36.0,3.22222232818604,260.0,10.0,Dispersed Shareholders,  1-4 competitors,1.0
5592,Great Britain,39.0,2.77777767181396,1200.0,10.0,Dispersed Shareholders,10+ competitors,1.0
5593,Great Britain,28.0,2.5,1500.0,10.0,"Family owned, family CEO", 5-9 competitors,1.0
5594,Great Britain,39.0,2.72222232818604,98.0,99.0,Private Equity/Venture Capital,10+ competitors,1.0
5595,Great Britain,39.0,2.94444441795349,900.0,10.0,Dispersed Shareholders, 5-9 competitors,1.0
5596,Great Britain,37.0,3.55555558204651,155.0,8.0,Private Individuals,10+ competitors,1.0
5597,Great Britain,27.0,2.41176462173462,200.0,9.0,Dispersed Shareholders,  1-4 competitors,1.0
5599,Great Britain,30.0,2.38888883590698,380.0,9.0,Private Equity/Venture Capital, 5-9 competitors,1.0
5601,Great Britain,36.0,2.0,95.0,9.0,Private Individuals,10+ competitors,0.0
5602,Great Britain,36.0,2.94444441795349,250.0,9.0,Private Individuals,10+ competitors,1.0
5603,Great Britain,39.0,2.77777767181396,220.0,9.0,Private Individuals,10+ competitors,1.0
5604,Great Britain,36.0,3.27777767181396,350.0,9.0,Private Equity/Venture Capital, 5-9 competitors,1.0
5606,Great Britain,32.0,2.44444441795349,800.0,9.0,Private Equity/Venture Capital,10+ competitors,0.0
5606,Great Britain,32.0,3.0,800.0,9.0,Private Equity/Venture Capital, 5-9 competitors,0.0
5606,Great Britain,32.0,3.16666674613953,872.0,9.0,Private Equity/Venture Capital,10+ competitors,0.0
5609,Great Britain,37.0,2.77777767181396,500.0,9.0,"Family owned, family CEO", 5-9 competitors,0.0
5611,Great Britain,34.0,4.05555534362793,200.0,9.0,Dispersed Shareholders,10+ competitors,1.0
5613,Great Britain,36.0,3.0,280.0,9.0,Dispersed Shareholders, 5-9 competitors,1.0
5614,Great Britain,37.0,2.83333325386047,110.0,9.0,"Founder owned, founder CEO",10+ competitors,1.0
5615,Great Britain,26.0,3.38888883590698,1100.0,9.0,Dispersed Shareholders,  1-4 competitors,1.0
5616,Great Britain,36.0,2.27777767181396,150.0,9.0,Private Individuals,10+ competitors,1.0
5617,Great Britain,28.0,4.05555534362793,800.0,9.0,Dispersed Shareholders,10+ competitors,1.0
5618,Great Britain,34.0,2.38888883590698,180.0,9.0,Private Equity/Venture Capital, 5-9 competitors,0.0
5619,Great Britain,28.0,3.33333325386047,250.0,9.0,Dispersed Shareholders,  1-4 competitors,1.0
5619,Great Britain,28.0,2.72222232818604,200.0,9.0,Dispersed Shareholders,10+ competitors,1.0
5620,Great Britain,39.0,2.11111116409302,110.0,9.0,"Family owned, family CEO", 5-9 competitors,1.0
5621,Great Britain,37.0,3.94444441795349,10427.0,9.0,Government,10+ competitors,1.0
5622,Great Britain,38.0,2.72222232818604,50.0,9.0,Dispersed Shareholders,  1-4 competitors,1.0
5624,Great Britain,36.0,3.83333325386047,650.0,9.0,Dispersed Shareholders, 5-9 competitors,1.0
5626,Great Britain,28.0,3.38888883590698,2000.0,9.0,Dispersed Shareholders,10+ competitors,1.0
5627,Great Britain,28.0,3.55555558204651,850.0,83.0,Private Individuals,10+ competitors,1.0
5629,Great Britain,20.0,3.11111116409302,3000.0,8.0,Dispersed Shareholders,  1-4 competitors,1.0
5631,Great Britain,39.0,2.5,300.0,8.0,Dispersed Shareholders,10+ competitors,1.0
5632,Great Britain,34.0,2.33333325386047,78.0,8.0,Private Individuals, 5-9 competitors,0.0
5634,Great Britain,38.0,3.42857146263123,585.0,8.0,Dispersed Shareholders,10+ competitors,1.0
5635,Great Britain,24.0,2.55555558204651,500.0,8.0,Private Individuals,10+ competitors,0.0
5636,Great Britain,27.0,3.5,400.0,8.0,Private Individuals,10+ competitors,1.0
5637,Great Britain,36.0,2.22222232818604,200.0,8.0,Private Individuals,  1-4 competitors,1.0
5637,Great Britain,36.0,4.16666650772095,197.0,8.0,Private Individuals, 5-9 competitors,1.0
5639,Great Britain,35.0,2.83333325386047,230.0,8.0,Dispersed Shareholders,10+ competitors,1.0
5640,Great Britain,20.0,2.17647051811218,100.0,8.0,Private Individuals, 5-9 competitors,1.0
5641,Great Britain,30.0,2.05555558204651,160.0,8.0,Private Individuals,  1-4 competitors,1.0
5642,Great Britain,30.0,2.88888883590698,1347.0,8.0,Dispersed Shareholders,10+ competitors,1.0
5643,Great Britain,32.0,2.5,100.0,8.0,"Founder owned, founder CEO", 5-9 competitors,0.0
5644,Great Britain,30.0,3.38888883590698,450.0,8.0,Private Individuals,10+ competitors,1.0
5646,Great Britain,37.0,3.0,200.0,53.0,Private Individuals,10+ competitors,0.0
5649,Great Britain,35.0,2.83333325386047,140.0,8.0,Private Individuals,10+ competitors,0.0
5651,Great Britain,39.0,2.77777767181396,400.0,8.0,Dispersed Shareholders,10+ competitors,1.0
5652,Great Britain,30.0,4.16666650772095,100.0,8.0,"Family owned, external CEO",10+ competitors,1.0
5653,Great Britain,34.0,1.94444441795349,130.0,7.0,Private Individuals, 5-9 competitors,0.0
5654,Great Britain,22.0,2.55555558204651,310.0,181.0,"Family owned, external CEO",  1-4 competitors,1.0
5655,Great Britain,36.0,2.0,160.0,7.0,Dispersed Shareholders,  1-4 competitors,1.0
5656,Great Britain,20.0,3.05555558204651,170.0,7.0,"Family owned, family CEO",  1-4 competitors,0.0
5657,Great Britain,35.0,2.17647051811218,180.0,7.0,Private Individuals, 5-9 competitors,0.0
5658,Great Britain,37.0,3.38888883590698,100.0,36.0,Private Equity/Venture Capital, 5-9 competitors,1.0
5663,Great Britain,36.0,2.72222232818604,200.0,7.0,Private Individuals, 5-9 competitors,0.0
5665,Great Britain,20.0,2.83333325386047,360.0,101.0,Private Equity/Venture Capital, 5-9 competitors,1.0
5667,Great Britain,30.0,3.72222232818604,550.0,7.0,Private Equity/Venture Capital,  1-4 competitors,1.0
5670,Great Britain,30.0,3.61111116409302,450.0,7.0,Dispersed Shareholders,10+ competitors,1.0
5671,Great Britain,28.0,2.44444441795349,500.0,7.0,Private Individuals,  1-4 competitors,1.0
5673,Great Britain,26.0,3.05555558204651,112.0,7.0,Dispersed Shareholders,  1-4 competitors,1.0
5674,Great Britain,39.0,2.16666674613953,135.0,6.0,Private Equity/Venture Capital,  1-4 competitors,0.0
5678,Great Britain,36.0,3.72222232818604,750.0,6.0,Private Individuals,10+ competitors,0.0
5679,Great Britain,27.0,2.38888883590698,80.0,1.0,"Founder owned, founder CEO",10+ competitors,0.0
5680,Great Britain,37.0,3.61111116409302,310.0,6.0,Private Individuals, 5-9 competitors,1.0
5682,Great Britain,35.0,3.44444441795349,63.0,6.0,Private Equity/Venture Capital,  1-4 competitors,1.0
5683,Great Britain,38.0,2.38888883590698,170.0,6.0,Dispersed Shareholders,  1-4 competitors,1.0
5683,Great Britain,38.0,3.27777767181396,150.0,6.0,Dispersed Shareholders,  1-4 competitors,1.0
5684,Great Britain,28.0,4.16666650772095,1000.0,6.0,Dispersed Shareholders,10+ competitors,1.0
5685,Great Britain,39.0,2.94444441795349,104.0,6.0,Private Individuals, 5-9 competitors,1.0
5686,Great Britain,24.0,3.38888883590698,104.0,6.0,Private Individuals,10+ competitors,0.0
5687,Great Britain,25.0,4.0,195.0,6.0,Dispersed Shareholders,  1-4 competitors,1.0
5688,Great Britain,36.0,2.5625,300.0,6.0,Private Individuals,10+ competitors,1.0
5690,Great Britain,28.0,3.27777767181396,180.0,68.0,Private Equity/Venture Capital,  1-4 competitors,1.0
5691,Great Britain,28.0,2.88888883590698,80.0,6.0,Dispersed Shareholders,  1-4 competitors,1.0
5692,Great Britain,34.0,2.33333325386047,110.0,76.0,Private Individuals, 5-9 competitors,0.0
5694,Great Britain,22.0,1.61111116409302,750.0,68.0,"Family owned, family CEO", 5-9 competitors,1.0
5695,Great Britain,34.0,3.0,200.0,6.0,"Family owned, family CEO",   0 competitors,1.0
5696,Great Britain,36.0,4.66666650772095,3000.0,6.0,Private Individuals,  1-4 competitors,1.0
5697,Great Britain,35.0,2.88888883590698,256.0,5.0,Dispersed Shareholders, 5-9 competitors,1.0
5699,Great Britain,36.0,4.33333349227905,180.0,5.0,Private Individuals,10+ competitors,1.0
5700,Great Britain,34.0,2.22222232818604,200.0,5.0,Private Individuals,  1-4 competitors,1.0
5701,Great Britain,37.0,3.55555558204651,36117.0,5.0,Dispersed Shareholders,10+ competitors,0.0
5703,Great Britain,38.0,3.5,130.0,5.0,Dispersed Shareholders, 5-9 competitors,1.0
5706,Great Britain,25.0,2.38888883590698,72.0,6.0,Private Equity/Venture Capital,  1-4 competitors,1.0
5708,Great Britain,36.0,3.05555558204651,150.0,5.0,Private Individuals, 5-9 competitors,0.0
5710,Great Britain,38.0,2.66666674613953,191.0,5.0,"Founder owned, founder CEO",  1-4 competitors,1.0
5711,Great Britain,27.0,3.0,150.0,1.0,"Founder owned, founder CEO",10+ competitors,0.0
5712,Great Britain,37.0,3.11111116409302,644.0,5.0,Dispersed Shareholders,10+ competitors,1.0
5712,Great Britain,37.0,3.11111116409302,4300.0,5.0,Dispersed Shareholders,10+ competitors,1.0
5713,Great Britain,28.0,2.72222232818604,159.0,5.0,Dispersed Shareholders, 5-9 competitors,1.0
5714,Great Britain,27.0,3.38888883590698,160.0,4.0,Private Equity/Venture Capital,10+ competitors,0.0
5717,Great Britain,36.0,3.44444441795349,200.0,4.0,Private Individuals,10+ competitors,0.0
5718,Great Britain,34.0,2.94444441795349,450.0,26.0,Private Equity/Venture Capital,10+ competitors,0.0
5719,Great Britain,28.0,3.83333325386047,500.0,4.0,Dispersed Shareholders,10+ competitors,1.0
5721,Great Britain,36.0,2.77777767181396,2300.0,4.0,Private Equity/Venture Capital, 5-9 competitors,0.0
5722,Great Britain,27.0,3.38888883590698,90.0,79.0,Private Individuals, 5-9 competitors,0.0
5726,Great Britain,37.0,3.94444441795349,700.0,3.0,Private Equity/Venture Capital,10+ competitors,1.0
5727,Great Britain,33.0,3.72222232818604,170.0,3.0,Private Individuals, 5-9 competitors,0.0
5731,Great Britain,36.0,3.16666674613953,4000.0,3.0,Government,  1-4 competitors,1.0
5733,Great Britain,36.0,2.88888883590698,250.0,2.0,Private Individuals,  1-4 competitors,0.0
5734,Great Britain,39.0,2.38888883590698,161.0,96.0,Dispersed Shareholders,  1-4 competitors,1.0
5739,Great Britain,39.0,2.66666674613953,200.0,2.0,Private Individuals,10+ competitors,1.0
5757,Northern Ireland,22.0,2.94444441795349,1100.0,71.0,"Family owned, family CEO",  1-4 competitors,1.0
5760,Northern Ireland,20.0,3.05555558204651,650.0,72.0,Dispersed Shareholders,  1-4 competitors,1.0
5765,Northern Ireland,26.0,3.16666674613953,190.0,46.0,Dispersed Shareholders,10+ competitors,1.0
5768,Northern Ireland,35.0,3.27777767181396,150.0,181.0,Private Individuals,10+ competitors,1.0
5770,Northern Ireland,27.0,2.25,247.0,29.0,Private Individuals,  1-4 competitors,0.0
5784,Northern Ireland,39.0,3.05555558204651,500.0,152.0,Dispersed Shareholders,  1-4 competitors,1.0
5825,Northern Ireland,20.0,2.55555558204651,90.0,19.0,"Family owned, family CEO", 5-9 competitors,0.0
5830,Northern Ireland,35.0,1.55555558204651,500.0,52.0,Dispersed Shareholders, 5-9 competitors,1.0
5831,Northern Ireland,34.0,3.94444441795349,250.0,18.0,Private Individuals, 5-9 competitors,0.0
5834,Northern Ireland,20.0,2.77777767181396,62.0,17.0,Dispersed Shareholders, 5-9 competitors,1.0
5844,Northern Ireland,28.0,2.94444441795349,1200.0,38.0,"Founder owned, external CEO",10+ competitors,1.0
5848,Northern Ireland,34.0,3.72222232818604,540.0,13.0,Government,10+ competitors,1.0
5853,Northern Ireland,39.0,2.22222232818604,3500.0,11.0,"Founder owned, founder CEO",  1-4 competitors,1.0
5858,Northern Ireland,37.0,1.66666662693024,95.0,145.0,Private Equity/Venture Capital, 5-9 competitors,1.0
5859,Northern Ireland,37.0,3.44444441795349,100.0,6.0,Private Equity/Venture Capital,10+ competitors,1.0
5861,Northern Ireland,35.0,2.94444441795349,294.0,5.0,Dispersed Shareholders, 5-9 competitors,1.0
